iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,0.176,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000111100000000000000000000110011,2,5,3.282828,0.816996,3.000000,4,5,5,0,0,0,1
0,0.181,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000110011,2,5,3.474747,0.935748,3.000000,4,4,7,0,0,0,1
0,0.186,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000110011,2,4,3.252525,0.715534,3.000000,4,4,6,0,0,0,1
0,0.191,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000110011,2,4,3.303030,0.731051,3.000000,4,5,6,0,0,0,1
0,0.196,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,5,3.505051,0.946805,4.000000,4,4,7,0,0,0,1
0,0.201,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.313131,0.760734,3.000000,4,4,7,0,0,0,1
0,0.206,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.222222,0.746108,3.000000,4,4,6,0,0,0,1
0,0.211,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,4,3.272727,0.736058,3.000000,4,4,6,0,0,0,1
0,0.216,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,4,3.191919,0.761136,3.000000,4,4,6,0,0,0,1
0,0.221,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.262626,0.718948,3.000000,4,4,6,0,0,0,1
0,0.226,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.222222,0.759526,3.000000,4,4,6,0,0,0,1
0,0.231,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.303030,0.731051,3.000000,4,4,6,0,0,0,1
0,0.236,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000011,2,4,3.272727,0.763011,3.000000,4,5,6,0,0,0,1
0,0.241,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000000011,2,5,3.444444,0.727834,3.000000,4,5,6,0,0,0,1
0,0.246,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000000011,2,5,3.434343,0.842814,3.000000,4,5,7,0,0,0,1
0,0.251,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,5,3.343434,0.965690,3.000000,4,4,6,0,0,0,1
0,0.256,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000111111,2,4,3.313131,0.747338,3.000000,4,4,6,0,0,0,1
0,0.261,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.242424,0.697628,3.000000,4,4,6,0,0,0,1
0,0.266,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.252525,0.686720,3.000000,4,4,8,0,0,0,1
0,0.271,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.323232,0.693815,3.000000,4,4,6,0,0,0,1
0,0.276,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.252525,0.743231,3.000000,4,4,7,0,0,0,1
0,0.281,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,4,3.303030,0.731051,3.000000,4,5,6,0,0,0,1
0,0.286,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100110000001100000000000000000000000011,2,5,3.373737,0.882900,3.000000,4,6,6,0,0,0,1
0,0.291,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100110000001100000000000000000000000011,2,6,3.404040,0.920246,3.000000,4,6,6,0,0,0,1
0,0.296,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,6,3.414141,0.964104,3.000000,4,4,6,0,0,0,1
0,0.301,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000011111100000000000000000000000011,2,4,3.202020,0.803776,3.000000,4,5,6,0,0,0,1
0,0.306,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,5,3.333333,1.024941,3.000000,4,4,6,0,0,0,1
0,0.312,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.242424,0.739791,3.000000,4,4,6,0,0,0,1
0,0.317,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,4,3.141414,0.804157,3.000000,4,4,6,0,0,0,1
0,0.322,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001100001100000000000000000000000011,2,4,3.262626,0.746519,3.000000,4,5,7,0,0,0,1
0,0.327,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.353535,0.832583,3.000000,4,4,8,0,0,0,1
0,0.332,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000000011,2,4,3.282828,0.739101,3.000000,4,5,7,0,0,0,1
0,0.337,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,5,3.444444,0.867159,3.000000,4,4,6,0,0,0,1
0,0.342,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.252525,0.782942,3.000000,4,4,6,0,0,0,1
0,0.347,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000000011,2,4,3.242424,0.792527,3.000000,4,5,6,0,0,0,1
0,0.352,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000000011,2,5,3.444444,0.966324,3.000000,4,5,6,0,0,0,1
0,0.357,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000000011,2,5,3.494949,0.880470,3.000000,4,5,7,0,0,0,1
0,0.362,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.515152,0.988455,3.000000,4,4,6,0,0,0,1
0,0.367,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,4,3.295918,0.785184,3.500000,4,4,6,0,0,0,1
0,0.372,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000001100000000000000000000000011,2,4,3.303030,0.784374,4.000000,4,5,6,0,0,0,1
0,0.377,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000000011,2,5,3.343434,0.944539,3.000000,4,5,6,0,0,0,1
0,0.382,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001100001100000000000000000000000011,2,5,3.515152,0.957307,3.000000,4,5,6,0,0,0,1
0,0.387,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000000011,2,5,3.434343,1.006661,3.000000,4,5,7,0,0,0,1
0,0.392,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,5,3.404040,0.994116,3.000000,4,4,7,0,0,0,1
0,0.397,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000000,2,4,3.191919,0.734115,3.000000,4,4,6,0,0,0,1
0,0.403,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000000,2,4,3.282828,0.765947,3.000000,4,4,7,0,0,0,1
0,0.408,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111111001100000000000000000000000000,2,4,3.292929,0.755485,3.000000,4,5,6,0,0,0,1
0,0.413,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000111100001100000000000000000000000000,2,5,3.363636,0.881396,3.000000,4,6,6,0,0,0,1
0,0.418,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,6,3.474747,1.038097,3.000000,4,4,9,0,0,0,1
0,0.423,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000001100000000000000000000000000,2,4,3.343434,0.712962,3.000000,4,5,6,0,0,0,1
0,0.428,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000000000,2,5,3.343434,0.866452,3.000000,4,5,6,0,0,0,1
0,0.433,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001100001100000000000000000000000000,2,5,3.444444,0.923566,3.000000,4,5,8,0,0,0,1
0,0.438,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000111100001100000000000000000000000000,2,5,3.414141,0.974525,3.000000,4,6,7,0,0,0,1
0,0.443,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000000,2,6,3.505051,1.122531,3.000000,4,4,7,0,0,0,1
0,0.448,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001100001100000000000000000000000000,2,4,3.323232,0.736197,3.000000,4,5,6,0,0,0,1
0,0.453,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000000000,2,5,3.434343,0.878033,3.000000,4,5,7,0,0,0,1
0,0.458,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000011111100000000000000000000111111,2,5,3.333333,0.932034,3.000000,4,6,6,0,0,0,1
0,0.463,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000110000,2,6,3.434343,1.083966,3.000000,4,4,7,0,0,0,1
0,0.468,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000110000,2,4,3.343434,0.754269,4.000000,4,4,6,0,0,0,1
0,0.473,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100001100000000000000000000111100,2,4,3.272727,0.722205,3.000000,4,5,6,0,0,0,1
0,0.478,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000110000,2,5,3.343434,0.933784,3.000000,4,5,6,0,0,0,1
0,0.483,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,5,3.303030,0.904026,3.000000,4,4,6,0,0,0,1
0,0.488,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000110000,2,4,3.272727,0.749656,3.000000,4,5,6,0,0,0,1
0,0.493,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000000,2,5,3.494949,0.925222,3.000000,4,5,6,0,0,0,1
0,0.498,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000000000,2,5,3.333333,0.840875,3.000000,4,5,8,0,0,0,1
0,0.503,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000000,2,5,3.444444,0.955814,3.000000,4,4,7,0,0,0,1
0,0.508,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000000000,2,4,3.202020,0.738273,3.000000,4,5,6,0,0,0,1
0,0.513,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000000000,2,5,3.383838,0.939665,3.000000,4,5,6,0,0,0,1
0,0.518,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000000,2,5,3.545455,1.027626,3.000000,4,4,6,0,0,0,1
0,0.523,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000000000,2,4,3.292929,0.768739,3.000000,4,5,7,0,0,0,1
0,0.528,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000000,2,5,3.373737,0.927535,3.000000,4,4,6,0,0,0,1
0,0.533,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,4,3.222222,0.772711,3.000000,4,4,7,0,0,0,1
0,0.538,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000001100000000000000000000000000,2,4,3.282828,0.752644,3.000000,4,5,6,0,0,0,1
0,0.543,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011001100001100000000000000000000000000,2,5,3.353535,0.868217,3.000000,4,6,6,0,0,0,1
0,0.548,1,1,6,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000000,2,6,3.555556,1.017247,4.000000,4,7,6,0,0,0,1
0,0.553,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000110000,2,6,3.393939,0.972534,3.000000,4,4,6,1,0,0,1
0,0.558,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,4,3.303030,0.731051,3.000000,4,4,6,0,0,0,1
0,0.563,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000110000,2,4,3.262626,0.759929,3.000000,4,4,6,0,0,0,1
0,0.568,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000110000,2,4,3.252525,0.715534,3.000000,4,4,6,0,0,0,1
0,0.574,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000110000,2,4,3.242424,0.792527,3.000000,4,4,7,0,0,0,1
0,0.579,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000110000,2,4,3.212121,0.769005,3.000000,4,5,7,0,0,0,1
0,0.584,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.373737,0.949065,3.000000,4,4,7,0,0,0,1
0,0.589,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011111100000000000000000000000011,2,4,3.252525,0.769933,3.000000,4,5,6,0,0,0,1
0,0.594,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000011,2,5,3.414141,0.995039,3.000000,4,5,7,0,0,0,1
0,0.599,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,5,3.505051,0.988558,3.000000,4,4,6,0,0,0,1
0,0.604,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.292929,0.699964,3.000000,4,4,6,0,0,0,1
0,0.609,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000111100000000000000000000000011,2,4,3.272727,0.736058,3.000000,4,5,6,0,0,0,1
0,0.614,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000111100001100000000000000000000110011,2,5,3.434343,0.955173,3.000000,4,6,6,0,0,0,1
0,0.619,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000110011,2,6,3.525253,0.856861,4.000000,4,5,6,0,0,0,1
0,0.624,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.434343,0.965690,3.000000,4,4,6,0,0,0,1
0,0.629,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011111100000000000000000000111111,2,4,3.333333,0.738549,3.000000,4,5,6,0,0,0,1
0,0.634,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000000011,2,5,3.363636,0.822101,3.000000,4,5,6,0,0,0,1
0,0.639,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011001100001100000000000000000000000011,2,5,3.313131,0.928194,3.000000,4,6,6,0,0,0,1
0,0.644,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000000011,2,6,3.414141,1.015139,3.000000,4,5,6,0,0,0,1
0,0.649,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000110011,2,5,3.404040,0.898025,3.000000,4,4,7,0,0,0,1
0,0.654,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000000011,2,4,3.252525,0.756700,3.000000,4,5,7,0,0,0,1
0,0.659,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.454545,0.934985,3.000000,4,4,6,0,0,0,1
0,0.664,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001111111100000000000000000000000000,2,4,3.222222,0.772711,3.000000,4,5,6,0,0,0,1
0,0.669,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,5,3.424242,0.985664,4.000000,4,4,6,0,0,0,1
0,0.674,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000000000,2,4,3.262626,0.704758,3.000000,4,5,6,0,0,0,1
0,0.679,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000000,2,5,3.383838,0.928854,3.000000,4,4,7,0,0,0,1
0,0.684,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000110000,2,4,3.262626,0.746519,3.000000,4,5,8,0,0,0,1
0,0.689,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,5,3.393939,0.930061,3.000000,4,4,7,0,0,0,1
0,0.694,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000111100000000000000000000110000,2,4,3.222222,0.689833,3.000000,4,5,6,0,0,0,1
0,0.699,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000000,2,5,3.353535,0.820361,3.000000,4,5,6,0,0,0,1
0,0.704,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000000000,2,5,3.414141,0.995039,3.000000,4,5,9,0,0,0,1
0,0.709,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,5,3.424242,0.911109,3.000000,4,4,7,0,0,0,1
0,0.714,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000000,2,4,3.333333,0.765414,4.000000,4,4,6,0,0,0,1
0,0.719,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,4,3.232323,0.776268,3.000000,4,4,7,0,0,0,1
0,0.724,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000000011,2,4,3.282828,0.779023,3.000000,4,5,8,0,0,0,1
0,0.729,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001111001100000000000000000000000011,2,5,3.494949,0.936075,3.000000,4,6,7,0,0,0,1
0,0.734,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000001100000000000000000000000011,2,6,3.393939,0.874073,3.000000,4,5,6,0,0,0,1
0,0.739,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000011001100000000000000000000000011,2,5,3.444444,0.997190,3.000000,4,6,7,0,0,0,1
