iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
30,0.214,0,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110011001111001100000000000000000000111100,2,5,3.222222,0.938035,3.000000,8,8,5,1,0,1,1
31,0.219,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000001100000011001100000000000000000000111100,2,6,3.343434,1.016645,3.000000,7,7,6,1,0,0,1
32,0.224,2,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000111100,2,5,2.888889,0.789948,3.000000,8,8,5,1,0,0,1
33,0.229,0,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000111100,2,5,3.131313,0.872086,3.000000,8,8,5,1,0,0,1
33,0.234,0,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110011001111001100000000000000000000111100,2,5,3.323232,0.982969,3.000000,8,8,5,1,0,0,1
33,0.239,1,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011000011001111111100000000000000000000111100,2,5,3.222222,0.969802,3.000000,8,8,5,1,0,0,1
33,0.244,1,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011000000000011001100000000000000000000111100,2,6,3.000000,0.864566,3.000000,7,7,6,1,0,0,1
34,0.250,0,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000111100,2,4,2.848485,0.715819,3.000000,8,8,4,1,0,1,1
35,0.255,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011001100000011001100000000000000000000111100,2,6,3.525253,1.018450,3.000000,7,7,6,1,0,0,1
36,0.260,0,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011000000000011001100000000000000000000111100,2,5,2.868687,0.848605,3.000000,8,8,5,1,0,1,1
37,0.265,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001100000000000011001100000000000000000000111100,2,5,3.535354,0.879774,4.000000,8,8,5,1,0,0,1
38,0.270,1,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000111100,2,5,2.959596,0.777450,3.000000,8,8,5,1,0,1,1
39,0.275,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000111100,2,7,3.494949,1.067175,3.000000,7,7,7,1,0,0,1
40,0.280,1,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000001111000011111100000000000000000000111100,2,5,3.070707,0.890494,3.000000,8,8,5,1,0,1,1
41,0.285,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000001111000011001100000000000000000000111100,2,6,3.363636,0.881396,3.000000,7,7,6,1,0,1,1
41,0.290,0,1,6,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000111111000011111100000000000000000000111100,2,8,3.545455,1.157084,3.000000,7,7,8,1,0,1,1
41,0.295,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000111100,2,6,3.484848,1.104295,3.000000,7,7,6,1,0,0,1
42,0.301,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000000110011001100000000000000000000111100,2,5,2.888889,0.633874,3.000000,8,8,5,1,0,0,1
43,0.306,0,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000001100001111001100000000000000000000111100,2,5,3.080808,0.848966,3.000000,8,8,5,1,0,0,1
43,0.311,0,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110000001111001100000000000000000000111100,2,7,3.010101,0.904478,3.000000,7,7,7,1,0,0,1
44,0.316,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000000000011111100000000000000000000111100,2,4,2.828283,0.667279,3.000000,8,8,4,1,0,0,1
45,0.321,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000111111,2,5,3.070707,0.768739,3.000000,8,8,5,1,0,1,1
46,0.326,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000011000011111100000000000000000000111111,2,7,3.424242,1.045345,3.000000,7,7,7,1,0,0,1
47,0.331,0,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000011000011001100000000000000000000111100,2,5,2.808081,0.848966,3.000000,8,8,5,1,0,0,1
48,0.337,1,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110011000011001100000000000000000000001100,2,5,3.030303,0.797148,3.000000,8,8,5,1,0,0,1
48,0.342,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000001100000011001100000000000000000000001100,2,5,3.121212,0.819864,3.000000,8,8,5,1,0,0,1
48,0.347,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100111100000011001100000000000000000000001100,2,5,3.060606,0.776136,3.000000,8,8,5,1,0,0,1
48,0.352,0,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000001100,2,6,3.020202,0.909876,3.000000,7,7,6,1,0,1,1
49,0.357,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000001100,2,6,3.434343,0.976094,3.000000,7,7,6,1,0,0,1
50,0.362,0,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000001100000011001100000000000000000000001100,2,4,2.898990,0.674124,3.000000,8,8,4,1,0,0,1
51,0.367,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000001100,2,5,2.989899,0.784895,3.000000,8,8,5,1,0,0,1
51,0.372,0,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000001111001111001100000000000000000000001100,2,5,3.111111,0.851486,3.000000,8,8,5,1,0,0,1
51,0.377,1,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100110000000011111100000000000000000000001100,2,5,3.070707,0.819615,3.000000,8,8,5,1,0,0,1
51,0.382,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000001100000011001100000000000000000000001100,2,5,3.060606,0.908080,3.000000,8,8,5,1,0,0,1
51,0.387,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000001100,2,5,2.919192,0.734115,3.000000,8,8,5,1,0,0,1
51,0.392,1,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100000000000011001100000000000000000000001100,2,7,3.040404,0.909203,3.000000,7,7,7,1,0,0,1
52,0.397,1,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000011001111001100000000000000000000111100,2,5,2.797980,0.840632,3.000000,8,8,5,1,0,0,1
53,0.402,0,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110000001111001100000000000000000000111100,2,6,3.070707,0.890494,3.000000,7,7,6,1,0,0,1
54,0.408,1,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000001100000011001100000000000000000000111111,2,6,2.878788,0.924118,3.000000,7,7,6,1,0,0,1
54,0.413,0,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000001111,2,6,2.939394,0.972534,3.000000,7,7,6,1,0,0,1
54,0.418,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011000000001111001100000000000000000000111111,2,5,2.919192,0.812488,3.000000,8,8,5,1,0,0,1
55,0.423,0,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000011001111001100000000000000000000001100,2,5,3.010101,0.904478,3.000000,8,8,5,1,0,1,1
56,0.428,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000000011001100000000000000000000001100,2,6,3.404040,1.004225,3.000000,7,7,6,1,0,0,1
57,0.433,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000000001111001100000000000000000000000000,2,5,2.828283,0.765947,3.000000,8,8,5,1,0,1,1
58,0.438,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000001100,2,6,3.343434,0.922903,3.000000,7,7,6,1,0,0,1
59,0.443,1,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000000111111001100000000000000000000000000,2,5,2.777778,0.772711,3.000000,8,8,5,1,0,0,1
60,0.449,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110000000011000011001100000000000000000000000000,2,5,3.090909,0.922129,3.000000,8,8,5,1,0,0,1
60,0.454,1,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011000011111111001100000000000000000000000000,2,6,3.242424,0.975362,3.000000,7,7,6,1,0,0,1
61,0.459,2,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011110011000011001100000000000000000000000000,2,5,3.030303,0.834297,3.000000,8,8,5,1,0,0,1
62,0.464,1,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000110000001111001100000000000000000000000000,2,5,3.212121,0.819864,3.000000,8,8,5,1,0,0,1
62,0.469,0,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000001100001111111100000000000000000000000000,2,5,3.060606,0.814244,3.000000,8,8,5,1,0,0,1
62,0.474,1,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100000011111111001100000000000000000000000000,2,6,3.111111,0.886360,3.000000,7,7,6,1,0,0,1
63,0.479,1,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000000000,2,5,3.000000,0.852803,3.000000,8,8,5,1,0,0,1
64,0.484,1,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011001100001111001100000000000000000000000000,2,5,3.222222,0.938035,3.000000,8,8,5,1,0,0,1
64,0.489,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000001111001100000000000000000000000000,2,5,3.040404,0.827790,3.000000,8,8,5,1,0,0,1
64,0.494,1,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100000011000011001100000000000000000000000000,2,5,3.111111,0.777056,3.000000,8,8,5,1,0,0,1
64,0.499,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110011000011001100000000000000000000000000,2,6,3.161616,0.872788,3.000000,7,7,6,1,0,0,1
65,0.504,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000001100110011001100000000000000000000000000,2,5,2.929293,0.781769,3.000000,8,8,5,1,0,1,1
66,0.509,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111111100000000000000000000000000,2,6,3.424242,0.911109,3.000000,7,7,6,1,0,0,1
67,0.515,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110000000000000011111100000000000000000000000000,2,5,3.070707,0.843903,3.000000,8,8,5,1,0,0,1
68,0.520,0,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000000000,2,6,3.212121,0.934985,3.000000,7,7,6,1,0,0,1
69,0.525,0,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000011001111001100000000000000000000000000,2,6,3.020202,0.791110,3.000000,7,7,6,1,0,1,1
70,0.530,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000110011111100000000000000000000000000,2,7,3.525253,1.122258,3.000000,7,7,7,1,0,0,1
71,0.535,0,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000000000,2,6,2.767677,0.838810,3.000000,7,7,6,1,0,1,1
72,0.540,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000001100001111001100000000000000000000000000,2,7,3.424242,1.110927,3.000000,7,7,7,1,0,0,1
73,0.545,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100000000110011001100000000000000000000000000,2,6,3.080808,0.872437,3.000000,7,7,6,1,0,0,1
73,0.550,0,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000000111111001100000000000000000000000000,2,5,2.959596,0.839904,3.000000,8,8,5,1,0,0,1
74,0.555,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000011110011001100000000000000000000001100,2,5,3.191919,0.917581,3.000000,8,8,5,1,0,0,1
74,0.560,1,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110000000000111111001100000000000000000000000000,2,5,3.252525,0.891525,3.000000,8,8,5,1,0,0,1
74,0.565,1,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011000000001111001100000000000000000000000000,2,7,3.515152,1.038293,3.000000,7,7,7,1,0,0,1
75,0.571,2,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100001100000011001100000000000000000000000000,2,6,2.969697,0.881396,3.000000,7,7,6,1,0,0,1
75,0.576,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000000000,2,6,3.161616,0.950354,3.000000,7,7,6,1,0,0,1
75,0.581,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000000000,2,6,3.282828,0.995347,3.000000,7,7,6,1,0,0,1
75,0.586,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011111100000000000000000000000000,2,6,3.363636,0.926103,3.000000,7,7,6,1,0,1,1
76,0.591,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000110011000011001100000000000000000000000000,2,6,3.404040,0.983903,3.000000,7,7,6,1,0,0,1
77,0.596,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100000011111100000000000000000000000000,2,5,3.010101,0.717669,3.000000,8,8,5,1,0,0,1
78,0.601,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000000000,2,7,3.363636,0.947666,3.000000,7,7,7,1,0,0,1
79,0.606,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000000,2,6,2.929293,0.923897,3.000000,7,7,6,1,0,0,1
79,0.611,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000000000,2,6,3.101010,0.881859,3.000000,7,7,6,1,0,1,1
80,0.616,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000000,2,6,3.464646,0.924560,3.000000,8,8,6,1,0,0,1
81,0.622,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100110000000011001100000000000000000000000000,2,5,3.232323,0.885669,3.000000,8,8,5,1,0,0,1
81,0.627,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000000,2,6,3.242424,0.877219,3.000000,7,7,6,1,0,0,1
82,0.632,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000000000,2,6,3.131313,0.906168,3.000000,7,7,6,1,0,0,1
82,0.637,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100111100000011001100000000000000000000000000,2,6,2.959596,0.827790,3.000000,7,7,6,1,0,1,1
83,0.642,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000110011001100000000000000000000000000,2,8,3.464646,1.103833,3.000000,7,7,8,1,0,0,1
84,0.647,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000111100,2,5,2.949495,0.833318,3.000000,8,8,5,1,0,0,1
85,0.652,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000000,2,6,3.202020,0.875939,3.000000,7,7,6,1,0,0,1
86,0.657,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000000000,2,6,3.000000,0.932034,3.000000,7,7,6,1,0,0,1
86,0.662,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000000000,2,6,3.212121,0.987525,3.000000,7,7,6,1,0,0,1
86,0.667,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000000,2,6,3.090909,0.829883,3.000000,7,7,6,1,0,0,1
86,0.672,2,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000000000,2,6,3.232323,0.919247,3.000000,7,7,6,1,0,0,1
86,0.677,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111110011001100000000000000000000000000,2,6,3.353535,0.956774,3.000000,7,7,6,1,0,0,1
86,0.682,2,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100000011001100000000000000000000000000,2,5,3.363636,0.881396,3.000000,8,8,5,1,0,0,1
87,0.687,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000110011111100000000000000000000000000,2,7,3.626263,1.059692,4.000000,7,7,7,1,0,0,1
88,0.692,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000000000,2,6,3.292929,0.977035,3.000000,7,7,6,1,0,0,1
88,0.698,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100111111001100000000000000000000110000,2,6,3.343434,0.944539,3.000000,7,7,6,1,0,0,1
88,0.703,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011111100000000000000000000110000,2,7,3.353535,0.946158,3.000000,7,7,7,0,0,0,0
88,0.708,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100110011001100000000000000000000110000,2,7,3.141414,1.005139,3.000000,7,7,7,0,0,1,0
89,0.713,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000110011001100000000000000000000000000,2,6,3.474747,1.018450,3.000000,7,7,6,1,0,0,1
90,0.718,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000000,2,5,3.050505,0.891868,3.000000,8,8,5,1,0,0,1
91,0.723,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000000000,2,6,3.191919,0.917581,3.000000,7,7,6,1,0,0,1
92,0.728,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011000011001100000000000000000000000000,2,6,3.090909,0.954425,3.000000,7,7,6,1,0,0,1
92,0.733,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100001111001100000000000000000000000000,2,7,3.484848,1.233895,3.000000,7,7,7,0,0,0,0
92,0.738,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111110011001100000000000000000000000000,2,7,3.313131,0.991341,3.000000,7,7,7,0,0,0,0
92,0.743,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000111111001100000000000000000000000000,2,6,3.353535,1.008180,3.000000,7,7,6,1,0,0,1
92,0.748,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000000,2,6,3.525253,0.902784,3.000000,8,8,6,1,0,0,1
